0,0,100.0,0.0,0.5,0.0
0,1,54.0302305868,0.005,0.270151152934,0.0
0,2,-41.6146836547,0.01,0.208073418274,0.0
0,3,-98.99924966,0.015,0.4949962483,0.0
0,4,-65.3643620864,0.02,0.326821810432,0.0
0,5,28.3662185463,0.025,0.141831092732,0.0
0,6,96.017028665,0.03,0.480085143325,0.0
0,7,75.3902254343,0.035,0.376951127172,0.0
0,8,-14.5500033809,0.04,0.0727500169043,0.0
0,9,-91.1130261885,0.045,0.455565130942,0.0
0,10,-83.9071529076,0.05,0.419535764538,0.0
0,11,0.442569798805,0.055,0.00221284899403,0.0
0,12,84.3853958732,0.06,0.421926979366,0.0
0,13,90.744678145,0.065,0.453723390725,0.0
0,14,13.6737218208,0.07,0.0683686091039,0.0
0,15,-75.9687912859,0.075,0.379843956429,0.0
0,16,-95.7659480323,0.08,0.478829740162,0.0
0,17,-27.5163338052,0.085,0.137581669026,0.0
0,18,66.0316708244,0.09,0.330158354122,0.0
0,19,98.8704618187,0.095,0.494352309093,0.0
0,20,40.8082061813,0.1,0.204041030907,0.0
0,21,-54.7729260224,0.105,0.273864630112,0.0
0,22,-99.9960826395,0.11,0.499980413197,0.0
0,23,-53.2833020333,0.115,0.266416510167,0.0
0,24,42.4179007337,0.12,0.212089503668,0.0
0,25,99.1202811863,0.125,0.495601405932,0.0
0,26,64.6919322329,0.13,0.323459661164,0.0
0,27,-29.2138808734,0.135,0.146069404367,0.0
0,28,-96.2605866314,0.14,0.481302933157,0.0
0,29,-74.8057529689,0.145,0.374028764845,0.0
0,30,15.4251449888,0.15,0.0771257249438,0.0
0,31,91.4742357805,0.155,0.457371178902,0.0
0,32,83.4223360507,0.16,0.417111680253,0.0
0,33,-1.32767472231,0.165,0.00663837361153,0.0
0,34,-84.8570274785,0.17,0.424285137392,0.0
0,35,-90.3692205092,0.175,0.451846102546,0.0
0,36,-12.7963689627,0.18,0.0639818448137,0.0
0,37,76.5414051945,0.185,0.382707025973,0.0
0,38,95.5073644047,0.19,0.477536822024,0.0
0,39,26.664293236,0.195,0.13332146618,0.0
0,40,-66.6938061652,0.2,0.333469030826,0.0
0,41,-98.7339277524,0.205,0.493669638762,0.0
0,42,-39.9985314988,0.21,0.199992657494,0.0
0,43,55.5113301521,0.215,0.27755665076,0.0
0,44,99.9843308648,0.22,0.499921654324,0.0
0,45,52.5321988818,0.225,0.262660994409,0.0
0,46,-43.2177944885,0.23,0.216088972442,0.0
0,47,-99.2335469151,0.235,0.496167734575,0.0
0,48,-64.0144339469,0.24,0.320072169735,0.0
0,49,30.0592543744,0.245,0.150296271872,0.0
0,50,96.4966028492,0.25,0.482483014246,0.0
0,51,74.2154196814,0.255,0.371077098407,0.0
0,52,-16.2990780796,0.26,0.0814953903979,0.0
0,53,-91.8282786212,0.265,0.459141393106,0.0
0,54,-82.9309832863,0.27,0.414654916432,0.0
