57.0,99.0,47.5985635641,0.495,0.23799281782,0.285
53.0,151.0,137.527974656,0.755,0.687639873279,0.265
56.0,107.0,46.1228579954,0.535,0.230614289977,0.28
152.0,168.0,85.8184432851,0.84,0.429092216425,0.76
103.0,137.0,95.7154014073,0.685,0.478577007037,0.515
23.0,5.0,-56.2558218712,0.025,0.281279109356,0.115
165.0,14.0,113.453449766,0.07,0.567267248829,0.825
45.0,76.0,167.523485564,0.38,0.837617427821,0.225
110.0,52.0,-20.7233458881,0.26,0.10361672944,0.55
168.0,60.0,-194.958626919,0.3,0.974793134595,0.84
79.0,12.0,39.9741290025,0.06,0.199870645012,0.395
185.0,69.0,134.001155982,0.345,0.670005779908,0.925
173.0,120.0,60.3370437613,0.6,0.301685218807,0.865
133.0,134.0,40.5136887362,0.67,0.202568443681,0.665
1.0,102.0,94.3056688505,0.51,0.471528344252,0.005
119.0,64.0,2.04531289915,0.32,0.0102265644957,0.595
40.0,62.0,141.86203228,0.31,0.709310161401,0.2
148.0,19.0,65.0371223862,0.095,0.325185611931,0.74
111.0,186.0,-166.302948751,0.93,0.831514743757,0.555
25.0,51.0,60.9802446716,0.255,0.304901223358,0.125
16.0,109.0,-86.4905495608,0.545,0.432452747804,0.08
28.0,51.0,101.305998512,0.255,0.506529992561,0.14
12.0,82.0,41.3104779882,0.41,0.206552389941,0.06
76.0,144.0,143.725503793,0.72,0.718627518965,0.38
194.0,32.0,13.1837031238,0.16,0.065918515619,0.97
10.0,88.0,45.5352172806,0.44,0.227676086403,0.05
75.0,182.0,58.9751659296,0.91,0.294875829648,0.375
120.0,186.0,-21.7866854691,0.93,0.108933427345,0.6
84.0,94.0,170.264968674,0.47,0.851324843372,0.42
110.0,128.0,-73.7138500005,0.64,0.368569250003,0.55
71.0,52.0,78.8063872459,0.26,0.394031936229,0.355
139.0,121.0,64.7416522025,0.605,0.323708261012,0.695
101.0,112.0,90.7994891623,0.56,0.453997445811,0.505
28.0,122.0,-59.5861302744,0.61,0.297930651372,0.14
165.0,15.0,23.8109366591,0.075,0.119054683296,0.825
24.0,109.0,-148.258054095,0.545,0.741290270475,0.12
44.0,181.0,36.8499267196,0.905,0.184249633598,0.22
173.0,192.0,-114.570023885,0.96,0.572850119425,0.865
66.0,190.0,3.97557043277,0.95,0.0198778521639,0.33
149.0,2.0,-139.079548464,0.01,0.695397742321,0.745
139.0,142.0,-11.2929775729,0.71,0.0564648878644,0.695
131.0,36.0,-93.9567076764,0.18,0.469783538382,0.655
169.0,69.0,39.1390512045,0.345,0.195695256022,0.845
13.0,176.0,141.766095715,0.88,0.708830478577,0.065
108.0,90.0,47.8744889289,0.45,0.239372444644,0.54
51.0,162.0,87.6711405181,0.81,0.438355702591,0.255
62.0,3.0,-172.917319325,0.015,0.864586596625,0.31
116.0,137.0,57.0826775995,0.685,0.285413387998,0.58
95.0,84.0,0.323821914878,0.42,0.00161910957439,0.475
74.0,61.0,-124.324789641,0.305,0.621623948203,0.37
88.0,29.0,-71.2659226955,0.145,0.356329613478,0.44
142.0,122.0,-145.456209822,0.61,0.72728104911,0.71
161.0,191.0,-150.620117879,0.955,0.753100589394,0.805
28.0,193.0,6.4453053817,0.965,0.0322265269085,0.14
49.0,186.0,-175.223069166,0.93,0.876115345831,0.245
52.0,139.0,170.459169345,0.695,0.852295846725,0.26
89.0,73.0,12.3876687585,0.365,0.0619383437926,0.445
101.0,114.0,107.154639974,0.57,0.535773199869,0.505
20.0,135.0,-8.31425844136,0.675,0.0415712922068,0.1
89.0,194.0,157.186533475,0.97,0.785932667377,0.445
94.0,180.0,-84.3712054526,0.9,0.421856027263,0.47
85.0,123.0,-106.404452664,0.615,0.53202226332,0.425
84.0,70.0,136.650952316,0.35,0.68325476158,0.42
123.0,147.0,-125.303990986,0.735,0.626519954928,0.615
51.0,73.0,-6.59635423839,0.365,0.032981771192,0.255
68.0,89.0,-38.7750635748,0.445,0.193875317874,0.34
47.0,11.0,12.7998820733,0.055,0.0639994103666,0.235
180.0,105.0,-104.211168497,0.525,0.521055842485,0.9
179.0,179.0,-92.6773885415,0.895,0.463386942708,0.895
137.0,75.0,-2.07631848335,0.375,0.0103815924168,0.685
154.0,183.0,64.3609307038,0.915,0.321804653519,0.77
135.0,15.0,-67.1319226755,0.075,0.335659613377,0.675
112.0,119.0,3.84757163722,0.595,0.0192378581861,0.56
141.0,96.0,18.2740916082,0.48,0.0913704580411,0.705
100.0,31.0,40.8376716695,0.155,0.204188358347,0.5
153.0,173.0,-17.1126359627,0.865,0.0855631798135,0.765
140.0,93.0,129.766836096,0.465,0.64883418048,0.7
110.0,55.0,-2.21159218231,0.275,0.0110579609116,0.55
62.0,199.0,-121.080640917,0.995,0.605403204585,0.31
68.0,170.0,4.00670714302,0.85,0.0200335357151,0.34
99.0,156.0,-52.7554540625,0.78,0.263777270313,0.495
161.0,102.0,-60.0822081881,0.51,0.30041104094,0.805
63.0,37.0,93.2769752248,0.185,0.466384876124,0.315
181.0,153.0,-152.782108426,0.765,0.763910542131,0.905
190.0,114.0,161.731989124,0.57,0.80865994562,0.95
126.0,56.0,118.32109334,0.28,0.591605466698,0.63
153.0,44.0,180.624388942,0.22,0.903121944712,0.765
145.0,175.0,106.622938106,0.875,0.53311469053,0.725
49.0,92.0,-158.019710067,0.46,0.790098550335,0.245
74.0,5.0,-70.1484075005,0.025,0.350742037503,0.37
21.0,163.0,177.155604344,0.815,0.885778021718,0.105
2.0,89.0,141.947447177,0.445,0.709737235884,0.01
69.0,108.0,26.0724783984,0.54,0.130362391992,0.345
26.0,143.0,82.0060975829,0.715,0.410030487914,0.13
182.0,194.0,50.1014863041,0.97,0.25050743152,0.91
46.0,196.0,124.425480539,0.98,0.622127402697,0.23
94.0,59.0,-101.633220844,0.295,0.508166104222,0.47
22.0,68.0,43.1291713206,0.34,0.215645856603,0.11
153.0,15.0,4.67126679167,0.075,0.0233563339583,0.765
155.0,73.0,-160.9504701,0.365,0.804752350501,0.775
21.0,66.0,-16.299181743,0.33,0.0814959087151,0.105
151.0,185.0,-73.5855319801,0.925,0.367927659901,0.755
41.0,87.0,41.1127665461,0.435,0.20556383273,0.205
1.0,100.0,170.37898571,0.5,0.851894928548,0.005
87.0,78.0,-167.962092988,0.39,0.839810464938,0.435
23.0,92.0,-147.266485209,0.46,0.736332426043,0.115
122.0,100.0,136.103202618,0.5,0.680516013092,0.61
155.0,72.0,-184.056257105,0.36,0.920281285524,0.775
186.0,38.0,35.3049706492,0.19,0.176524853246,0.93
94.0,174.0,-59.6021098677,0.87,0.298010549338,0.47
2.0,139.0,162.726152824,0.695,0.813630764118,0.01
176.0,164.0,87.4527695791,0.82,0.437263847896,0.88
188.0,21.0,-102.325292924,0.105,0.511626464618,0.94
175.0,107.0,18.1644986863,0.535,0.0908224934316,0.875
29.0,109.0,-124.063606316,0.545,0.620318031578,0.145
47.0,168.0,4.84370318469,0.84,0.0242185159234,0.235
101.0,107.0,143.480536922,0.535,0.71740268461,0.505
149.0,126.0,-3.06645089422,0.63,0.0153322544711,0.745
109.0,171.0,103.18478754,0.855,0.515923937699,0.545
119.0,187.0,-29.623795143,0.935,0.148118975715,0.595
174.0,67.0,-145.423177404,0.335,0.72711588702,0.87
69.0,178.0,-59.4223579412,0.89,0.297111789706,0.345
106.0,100.0,13.5176372207,0.5,0.0675881861034,0.53
128.0,44.0,172.088101915,0.22,0.860440509575,0.64
22.0,28.0,-97.1457175604,0.14,0.485728587802,0.11
45.0,40.0,18.3965462882,0.2,0.0919827314409,0.225
160.0,68.0,65.9568280875,0.34,0.329784140438,0.8
68.0,39.0,-63.1284748329,0.195,0.315642374165,0.34
67.0,71.0,-116.454270714,0.355,0.582271353571,0.335
183.0,54.0,-12.0629424624,0.27,0.060314712312,0.915
179.0,37.0,83.6136219184,0.185,0.418068109592,0.895
195.0,19.0,120.815928618,0.095,0.60407964309,0.975
65.0,153.0,23.5458995346,0.765,0.117729497673,0.325
160.0,146.0,30.3384695121,0.73,0.15169234756,0.8
123.0,149.0,-68.3644440825,0.745,0.341822220413,0.615
7.0,36.0,52.9022909091,0.18,0.264511454546,0.035
39.0,180.0,36.5335317226,0.9,0.182667658613,0.195
144.0,77.0,-52.199662563,0.385,0.260998312815,0.72
20.0,126.0,185.692938988,0.63,0.92846469494,0.1
149.0,151.0,0.470594828193,0.755,0.00235297414097,0.745
91.0,61.0,-15.2114124187,0.305,0.0760570620936,0.455
151.0,103.0,-58.0081008471,0.515,0.290040504236,0.755
92.0,18.0,-11.9149361372,0.09,0.0595746806859,0.46
24.0,91.0,-189.994582293,0.455,0.949972911467,0.12
172.0,57.0,160.852596715,0.285,0.804262983576,0.86
15.0,102.0,75.1873543854,0.51,0.375936771927,0.075
130.0,94.0,3.93534164832,0.47,0.0196767082416,0.65
110.0,50.0,92.0723350407,0.25,0.460361675204,0.55
164.0,70.0,122.825198111,0.35,0.614125990555,0.82
1.0,109.0,26.4468805865,0.545,0.132234402932,0.005
110.0,104.0,-99.1110688836,0.52,0.495555344418,0.55
127.0,146.0,105.658950398,0.73,0.528294751992,0.635
26.0,74.0,93.427579231,0.37,0.467137896155,0.13
164.0,137.0,92.9098160654,0.685,0.464549080327,0.82
187.0,1.0,-45.6868717524,0.005,0.228434358762,0.935
154.0,37.0,70.3493714689,0.185,0.351746857345,0.77
95.0,82.0,163.293941262,0.41,0.816469706309,0.475
164.0,1.0,113.523508389,0.005,0.567617541946,0.82
47.0,136.0,-48.8975116751,0.68,0.244487558375,0.235
188.0,14.0,-33.8786450804,0.07,0.169393225402,0.94
128.0,21.0,17.3308450277,0.105,0.0866542251387,0.64
149.0,62.0,-30.1141485771,0.31,0.150570742885,0.745
13.0,48.0,-21.9977302643,0.24,0.109988651321,0.065
34.0,165.0,46.2745749784,0.825,0.231372874892,0.17
77.0,79.0,10.354921179,0.395,0.0517746058949,0.385
40.0,82.0,169.479085836,0.41,0.847395429181,0.2
153.0,121.0,75.7736971575,0.605,0.378868485788,0.765
133.0,181.0,121.97630983,0.905,0.609881549152,0.665
33.0,181.0,135.07092022,0.905,0.675354601099,0.165
90.0,163.0,182.88970685,0.815,0.91444853425,0.45
18.0,177.0,-27.1574935301,0.885,0.135787467651,0.09
167.0,23.0,-100.838320721,0.115,0.504191603603,0.835
111.0,14.0,-72.7814230403,0.07,0.363907115201,0.555
17.0,139.0,-24.3433390469,0.695,0.121716695235,0.085
154.0,51.0,68.0233859558,0.255,0.340116929779,0.77
83.0,145.0,185.222783481,0.725,0.926113917404,0.415
53.0,60.0,-55.6487830233,0.3,0.278243915117,0.265
2.0,38.0,186.437107087,0.19,0.932185535436,0.01
159.0,150.0,163.877053819,0.75,0.819385269096,0.795
40.0,178.0,26.567439485,0.89,0.132837197425,0.2
35.0,178.0,-90.7621435125,0.89,0.453810717563,0.175
147.0,140.0,41.1230447879,0.7,0.20561522394,0.735
160.0,8.0,7.39252245704,0.04,0.0369626122852,0.8
104.0,44.0,67.8220905485,0.22,0.339110452743,0.52
47.0,116.0,-84.8019067884,0.58,0.424009533942,0.235
167.0,172.0,-118.110119356,0.86,0.590550596779,0.835
14.0,127.0,122.296645772,0.635,0.611483228862,0.07
152.0,198.0,-6.35080712206,0.99,0.0317540356103,0.76
98.0,105.0,-81.4340921227,0.525,0.407170460613,0.49
65.0,100.0,168.914755178,0.5,0.844573775889,0.325
69.0,124.0,-20.7561018381,0.62,0.10378050919,0.345
191.0,179.0,-40.2587504193,0.895,0.201293752096,0.955
85.0,149.0,-39.9816570084,0.745,0.199908285042,0.425
38.0,90.0,-15.170503742,0.45,0.0758525187099,0.19
23.0,110.0,-184.524121749,0.55,0.922620608745,0.115
198.0,102.0,2.20071120323,0.51,0.0110035560162,0.99
