0,0,0,164,134,123
0,1,0,170,142,131
0,2,0,181,156,149
0,3,0,196,175,170
0,4,0,212,197,194
0,5,0,222,210,210
0,6,0,225,216,217
0,7,0,221,215,217
0,8,0,210,204,204
0,9,0,213,205,203
0,10,0,212,201,195
0,11,0,201,187,178
0,12,0,176,157,143
0,13,0,150,127,109
0,14,0,138,111,90
0,15,0,137,109,87
0,16,0,145,102,83
0,17,0,153,110,91
0,18,0,150,107,88
0,19,0,141,98,79
0,20,0,141,98,79
0,21,0,141,100,80
0,22,0,140,99,77
0,23,0,140,99,77
0,24,0,141,100,78
0,25,0,136,95,73
0,26,0,136,96,71
0,27,0,138,96,72
0,28,0,137,95,71
0,29,0,139,97,72
0,30,0,140,98,73
0,31,0,133,91,66
0,32,0,133,87,61
0,33,0,137,90,64
0,34,0,137,90,62
0,35,0,137,87,60
0,36,0,139,89,62
0,37,0,145,94,67
0,38,0,143,92,63
0,39,0,137,86,57
0,40,0,140,89,60
0,41,0,141,90,59
0,42,0,140,91,59
0,43,0,137,91,58
0,44,0,135,90,57
0,45,0,134,91,56
0,46,0,134,91,56
0,47,0,133,93,57
0,48,0,131,90,62
0,49,0,131,90,62
0,50,0,133,89,62
0,51,0,132,88,63
0,52,0,132,86,62
0,53,0,132,84,62
0,54,0,130,82,60
0,55,0,131,80,59
0,56,0,132,81,60
0,57,0,130,82,60
0,58,0,131,83,61
0,59,0,132,86,62
0,60,0,133,89,64
0,61,0,132,88,61
0,62,0,126,85,57
0,63,0,123,82,54
0,64,0,128,84,59
0,65,0,129,85,58
0,66,0,131,87,60
0,67,0,133,87,61
0,68,0,134,88,62
0,69,0,135,88,62
0,70,0,135,88,62
0,71,0,134,87,59
0,72,0,135,89,63
0,73,0,132,86,60
0,74,0,130,86,59
0,75,0,132,88,61
0,76,0,131,89,64
0,77,0,129,89,63
0,78,0,129,89,63
0,79,0,130,93,67
0,80,0,142,85,56
0,81,0,141,85,58
0,82,0,140,89,62
0,83,0,143,93,68
0,84,0,144,98,74
0,85,0,145,99,75
0,86,0,143,97,73
0,87,0,140,94,68
0,88,0,141,94,66
0,89,0,140,90,63
0,90,0,140,90,63
0,91,0,141,93,70
0,92,0,142,97,74
0,93,0,139,98,80
0,94,0,139,100,85
0,95,0,141,103,90
0,96,0,141,120,101
0,97,0,157,136,117
0,98,0,183,162,145
0,99,0,210,188,174
0,100,0,228,206,193
0,101,0,227,207,196
0,102,0,214,194,185
0,103,0,201,182,176
0,104,0,207,189,185
0,105,0,219,204,201
0,106,0,232,221,219
0,107,0,233,223,222
0,108,0,225,217,215
0,109,0,219,214,211
0,110,0,208,204,203
0,111,0,191,187,186
0,112,0,178,167,163
0,113,0,161,147,144
0,114,0,158,141,134
0,115,0,177,158,151
0,116,0,200,178,167
0,117,0,210,186,174
0,118,0,200,176,164
0,119,0,184,157,146
0,120,0,185,158,147
0,121,0,172,144,132
0,122,0,143,114,100
0,123,0,124,89,70
0,124,0,123,82,62
0,125,0,130,84,60
0,126,0,138,89,59
0,127,0,148,95,64
0,128,0,152,98,86
0,129,0,147,95,82
0,130,0,142,95,79
0,131,0,139,98,80
0,132,0,134,96,75
0,133,0,129,91,70
0,134,0,130,89,67
0,135,0,135,90,69
0,136,0,140,89,68
0,137,0,142,90,69
0,138,0,142,90,68
0,139,0,145,97,74
0,140,0,156,114,89
0,141,0,166,132,104
0,142,0,161,136,105
0,143,0,149,129,96
0,144,0,139,95,70
0,145,0,145,101,74
0,146,0,152,108,81
0,147,0,155,111,84
0,148,0,149,103,77
0,149,0,139,93,67
0,150,0,135,89,63
0,151,0,135,91,66
0,152,0,137,93,68
0,153,0,144,102,78
0,154,0,152,110,88
0,155,0,149,108,88
0,156,0,147,109,88
0,157,0,156,119,100
0,158,0,159,122,104
0,159,0,149,112,94
0,160,0,150,105,76
0,161,0,138,93,64
0,162,0,138,93,64
0,163,0,137,90,62
0,164,0,137,88,58
0,165,0,140,91,61
0,166,0,138,87,58
0,167,0,135,84,55
0,168,0,135,84,57
0,169,0,139,88,61
0,170,0,143,91,67
0,171,0,144,92,70
0,172,0,143,91,70
0,173,0,141,90,69
0,174,0,140,89,70
0,175,0,140,89,70
0,176,0,134,88,64
0,177,0,139,93,69
0,178,0,142,96,72
0,179,0,141,95,69
0,180,0,141,95,69
0,181,0,140,94,68
0,182,0,140,93,67
0,183,0,137,90,64
0,184,0,142,95,69
0,185,0,141,94,66
0,186,0,140,93,65
0,187,0,140,93,65
0,188,0,143,93,66
0,189,0,146,96,69
0,190,0,150,100,73
0,191,0,152,102,75
0,192,0,150,98,77
0,193,0,147,95,74
0,194,0,143,91,70
0,195,0,140,88,67
0,196,0,137,85,64
0,197,0,135,82,64
0,198,0,137,84,66
0,199,0,140,89,70
0,200,0,147,99,79
0,201,0,161,114,96
0,202,0,169,124,105
0,203,0,158,115,96
0,204,0,140,99,79
0,205,0,138,100,81
0,206,0,159,122,103
0,207,0,183,146,127
0,208,0,182,153,137
0,209,0,184,155,139
0,210,0,171,142,126
0,211,0,153,126,109
0,212,0,150,123,106
0,213,0,158,130,116
0,214,0,168,142,129
0,215,0,178,154,142
0,216,0,178,156,145
0,217,0,186,166,157
0,218,0,205,186,179
0,219,0,224,207,200
0,220,0,231,216,211
0,221,0,226,212,209
0,222,0,217,206,202
0,223,0,214,203,201
0,224,0,224,200,196
0,225,0,211,191,190
0,226,0,187,175,175
0,227,0,164,160,161
0,228,0,154,155,159
0,229,0,163,167,168
0,230,0,186,188,185
0,231,0,207,204,197
0,232,0,220,211,196
0,233,0,226,207,190
0,234,0,205,180,160
0,235,0,166,138,117
0,236,0,145,114,96
0,237,0,150,121,107
0,238,0,178,150,139
0,239,0,205,178,171
0,240,0,205,203,204
0,241,0,220,216,217
0,242,0,229,221,219
0,243,0,234,223,219
0,244,0,244,225,218
0,245,0,230,206,194
0,246,0,190,161,147
0,247,0,158,122,106
0,248,0,124,86,67
0,249,0,116,75,53
0,250,0,109,67,43
0,251,0,118,76,52
0,252,0,141,99,75
0,253,0,161,121,96
0,254,0,164,124,99
