394.0,248.0,22.0,0.0980392156863,0.0823529411765,0.078431372549
107.0,198.0,153.0,0.737254901961,0.556862745098,0.505882352941
223.0,124.0,111.666666667,0.580392156863,0.41568627451,0.317647058824
176.0,82.0,26.0,0.129411764706,0.0901960784314,0.0862745098039
325.0,38.0,19.3333333333,0.0980392156863,0.0627450980392,0.0666666666667
118.0,28.0,100.0,0.537254901961,0.360784313725,0.278431372549
314.0,216.0,22.0,0.101960784314,0.078431372549,0.078431372549
91.0,219.0,28.6666666667,0.180392156863,0.0901960784314,0.0666666666667
244.0,36.0,48.3333333333,0.235294117647,0.176470588235,0.156862745098
104.0,154.0,170.666666667,0.847058823529,0.619607843137,0.541176470588
347.0,227.0,22.0,0.101960784314,0.078431372549,0.078431372549
105.0,1.0,211.666666667,0.866666666667,0.823529411765,0.8
213.0,202.0,138.666666667,0.674509803922,0.529411764706,0.427450980392
388.0,172.0,232.666666667,0.894117647059,0.890196078431,0.952941176471
377.0,96.0,24.0,0.109803921569,0.0862745098039,0.0862745098039
41.0,86.0,98.0,0.525490196078,0.360784313725,0.266666666667
91.0,260.0,96.6666666667,0.552941176471,0.352941176471,0.23137254902
26.0,89.0,200.333333333,0.835294117647,0.764705882353,0.756862745098
5.0,53.0,91.3333333333,0.525490196078,0.321568627451,0.227450980392
59.0,230.0,121.666666667,0.61568627451,0.450980392157,0.364705882353
152.0,241.0,24.6666666667,0.125490196078,0.0862745098039,0.078431372549
69.0,202.0,24.6666666667,0.121568627451,0.0901960784314,0.078431372549
374.0,210.0,24.6666666667,0.109803921569,0.0862745098039,0.0941176470588
168.0,56.0,32.3333333333,0.16862745098,0.105882352941,0.105882352941
282.0,5.0,35.3333333333,0.2,0.117647058824,0.0980392156863
22.0,118.0,172.333333333,0.717647058824,0.666666666667,0.643137254902
34.0,245.0,194.333333333,0.803921568627,0.752941176471,0.729411764706
141.0,58.0,23.6666666667,0.145098039216,0.0745098039216,0.0588235294118
250.0,22.0,96.6666666667,0.482352941176,0.356862745098,0.298039215686
245.0,169.0,139.333333333,0.713725490196,0.509803921569,0.41568627451
310.0,90.0,22.0,0.101960784314,0.078431372549,0.078431372549
243.0,207.0,28.3333333333,0.149019607843,0.0941176470588,0.0901960784314
13.0,90.0,141.666666667,0.639215686275,0.549019607843,0.478431372549
91.0,223.0,24.0,0.125490196078,0.078431372549,0.078431372549
271.0,221.0,21.0,0.0980392156863,0.0745098039216,0.0745098039216
285.0,119.0,27.0,0.133333333333,0.0941176470588,0.0901960784314
143.0,60.0,61.0,0.321568627451,0.21568627451,0.180392156863
203.0,254.0,24.0,0.117647058824,0.0862745098039,0.078431372549
118.0,235.0,26.0,0.133333333333,0.0901960784314,0.0823529411765
152.0,58.0,119.666666667,0.517647058824,0.462745098039,0.427450980392
171.0,192.0,161.666666667,0.776470588235,0.6,0.525490196078
282.0,27.0,23.0,0.113725490196,0.0823529411765,0.0745098039216
220.0,18.0,155.666666667,0.709803921569,0.596078431373,0.525490196078
229.0,269.0,23.6666666667,0.121568627451,0.0823529411765,0.0745098039216
49.0,73.0,103.333333333,0.564705882353,0.380392156863,0.270588235294
271.0,208.0,22.0,0.101960784314,0.078431372549,0.078431372549
106.0,282.0,104.666666667,0.564705882353,0.396078431373,0.270588235294
284.0,185.0,26.6666666667,0.129411764706,0.0901960784314,0.0941176470588
368.0,97.0,24.0,0.109803921569,0.0862745098039,0.0862745098039
372.0,288.0,21.0,0.0941176470588,0.078431372549,0.0745098039216
247.0,124.0,80.0,0.458823529412,0.282352941176,0.2
322.0,11.0,22.3333333333,0.109803921569,0.0745098039216,0.078431372549
338.0,193.0,145.333333333,0.478431372549,0.529411764706,0.701960784314
128.0,152.0,141.333333333,0.705882352941,0.525490196078,0.43137254902
168.0,14.0,83.6666666667,0.494117647059,0.298039215686,0.192156862745
239.0,110.0,24.0,0.125490196078,0.078431372549,0.078431372549
90.0,77.0,103.0,0.533333333333,0.38431372549,0.294117647059
105.0,140.0,188.0,0.909803921569,0.698039215686,0.603921568627
367.0,103.0,29.0,0.129411764706,0.105882352941,0.105882352941
41.0,108.0,98.0,0.541176470588,0.356862745098,0.254901960784
187.0,6.0,105.0,0.541176470588,0.392156862745,0.301960784314
6.0,116.0,172.333333333,0.733333333333,0.666666666667,0.627450980392
193.0,251.0,25.0,0.121568627451,0.0901960784314,0.0823529411765
346.0,98.0,24.0,0.109803921569,0.0862745098039,0.0862745098039
225.0,212.0,139.666666667,0.701960784314,0.513725490196,0.427450980392
184.0,128.0,165.333333333,0.83137254902,0.61568627451,0.498039215686
247.0,206.0,38.6666666667,0.16862745098,0.133333333333,0.152941176471
47.0,104.0,94.3333333333,0.470588235294,0.360784313725,0.278431372549
135.0,21.0,165.0,0.764705882353,0.627450980392,0.549019607843
314.0,170.0,203.666666667,0.823529411765,0.78431372549,0.788235294118
119.0,20.0,97.0,0.533333333333,0.360784313725,0.247058823529
239.0,69.0,24.3333333333,0.117647058824,0.0823529411765,0.0862745098039
122.0,185.0,156.333333333,0.756862745098,0.572549019608,0.509803921569
176.0,195.0,159.333333333,0.76862745098,0.58431372549,0.521568627451
359.0,65.0,22.0,0.101960784314,0.078431372549,0.078431372549
314.0,267.0,20.0,0.0941176470588,0.0705882352941,0.0705882352941
14.0,155.0,166.666666667,0.745098039216,0.647058823529,0.56862745098
170.0,289.0,187.333333333,0.776470588235,0.725490196078,0.701960784314
349.0,129.0,184.0,0.678431372549,0.682352941176,0.803921568627
